coins,first_counterexample_amount,greedy_num_coins,optimal_num_coins
1 100 278,300,23,3
1 100 279,300,22,3
1 100 280,300,21,3
1 100 281,300,20,3
1 100 282,300,19,3
1 100 283,300,18,3
1 100 284,300,17,3
1 100 285,300,16,3
1 100 286,300,15,3
1 100 287,300,14,3
1 100 288,300,13,3
1 100 289,300,12,3
1 100 290,300,11,3
1 100 291,300,10,3
1 100 292,300,9,3
1 100 293,300,8,3
1 100 294,300,7,3
1 100 295,300,6,3
1 100 296,300,5,3
1 100 297,300,4,3
1 100 301,400,100,4
1 100 302,400,99,4
1 100 303,400,98,4
1 100 304,400,97,4
1 100 305,400,96,4
1 100 306,400,95,4
1 100 307,400,94,4
1 100 308,400,93,4
1 100 309,400,92,4
1 100 310,400,91,4
1 100 311,400,90,4
1 100 312,400,89,4
1 100 313,400,88,4
1 100 314,400,87,4
1 100 315,400,86,4
1 100 316,400,85,4
1 100 317,400,84,4
1 100 318,400,83,4
1 100 319,400,82,4
1 100 320,400,81,4
1 100 321,400,80,4
1 100 322,400,79,4
1 100 323,400,78,4
1 100 324,400,77,4
1 100 325,400,76,4
1 100 326,400,75,4
1 100 327,400,74,4
1 100 328,400,73,4
1 100 329,400,72,4
1 100 330,400,71,4
1 100 331,400,70,4
1 100 332,400,69,4
1 100 333,400,68,4
1 100 334,400,67,4
1 100 335,400,66,4
1 100 336,400,65,4
1 100 337,400,64,4
1 100 338,400,63,4
1 100 339,400,62,4
1 100 340,400,61,4
1 100 341,400,60,4
1 100 342,400,59,4
1 100 343,400,58,4
1 100 344,400,57,4
1 100 345,400,56,4
1 100 346,400,55,4
1 100 347,400,54,4
1 100 348,400,53,4
1 100 349,400,52,4
1 100 350,400,51,4
1 100 351,400,50,4
1 100 352,400,49,4
1 100 353,400,48,4
1 100 354,400,47,4
1 100 355,400,46,4
1 100 356,400,45,4
1 100 357,400,44,4
1 100 358,400,43,4
1 100 359,400,42,4
1 100 360,400,41,4
1 100 361,400,40,4
1 100 362,400,39,4
1 100 363,400,38,4
1 100 364,400,37,4
1 100 365,400,36,4
1 100 366,400,35,4
1 100 367,400,34,4
1 100 368,400,33,4
1 100 369,400,32,4
1 100 370,400,31,4
1 100 371,400,30,4
1 100 372,400,29,4
1 100 373,400,28,4
1 100 374,400,27,4
1 100 375,400,26,4
1 100 376,400,25,4
1 100 377,400,24,4
1 100 378,400,23,4
1 100 379,400,22,4
1 100 380,400,21,4
1 100 381,400,20,4
1 100 382,400,19,4
1 100 383,400,18,4
1 100 384,400,17,4
1 100 385,400,16,4
1 100 386,400,15,4
1 100 387,400,14,4
1 100 388,400,13,4
1 100 389,400,12,4
1 100 390,400,11,4
1 100 391,400,10,4
1 100 392,400,9,4
1 100 393,400,8,4
1 100 394,400,7,4
1 100 395,400,6,4
1 100 396,400,5,4
1 100 401,500,100,5
1 100 402,500,99,5
1 100 403,500,98,5
1 100 404,500,97,5
1 100 405,500,96,5
1 100 406,500,95,5
1 100 407,500,94,5
1 100 408,500,93,5
1 100 409,500,92,5
1 100 410,500,91,5
1 100 411,500,90,5
1 100 412,500,89,5
1 100 413,500,88,5
1 100 414,500,87,5
1 100 415,500,86,5
1 100 416,500,85,5
1 100 417,500,84,5
1 100 418,500,83,5
1 100 419,500,82,5
1 100 420,500,81,5
1 100 421,500,80,5
1 100 422,500,79,5
1 100 423,500,78,5
1 100 424,500,77,5
1 100 425,500,76,5
1 100 426,500,75,5
1 100 427,500,74,5
1 100 428,500,73,5
1 100 429,500,72,5
1 100 430,500,71,5
1 100 431,500,70,5
1 100 432,500,69,5
1 100 433,500,68,5
1 100 434,500,67,5
1 100 435,500,66,5
1 100 436,500,65,5
1 100 437,500,64,5
1 100 438,500,63,5
1 100 439,500,62,5
1 100 440,500,61,5
1 100 441,500,60,5
1 100 442,500,59,5
1 100 443,500,58,5
1 100 444,500,57,5
1 100 445,500,56,5
1 100 446,500,55,5
1 100 447,500,54,5
1 100 448,500,53,5
1 100 449,500,52,5
1 100 450,500,51,5
1 100 451,500,50,5
1 100 452,500,49,5
1 100 453,500,48,5
1 100 454,500,47,5
1 100 455,500,46,5
1 100 456,500,45,5
1 100 457,500,44,5
1 100 458,500,43,5
1 100 459,500,42,5
1 100 460,500,41,5
1 100 461,500,40,5
1 100 462,500,39,5
1 100 463,500,38,5
1 100 464,500,37,5
1 100 465,500,36,5
1 100 466,500,35,5
1 100 467,500,34,5
1 100 468,500,33,5
1 100 469,500,32,5
1 100 470,500,31,5
1 100 471,500,30,5
1 100 472,500,29,5
1 100 473,500,28,5
1 100 474,500,27,5
1 100 475,500,26,5
1 100 476,500,25,5
1 100 477,500,24,5
1 100 478,500,23,5
1 100 479,500,22,5
1 100 480,500,21,5
1 100 481,500,20,5
1 100 482,500,19,5
1 100 483,500,18,5
1 100 484,500,17,5
1 100 485,500,16,5
1 100 486,500,15,5
1 100 487,500,14,5
1 100 488,500,13,5
1 100 489,500,12,5
1 100 490,500,11,5
1 100 491,500,10,5
1 100 492,500,9,5
1 100 493,500,8,5
1 100 494,500,7,5
1 100 495,500,6,5
1 101 203,303,101,3
1 101 204,303,100,3
1 101 205,303,99,3
1 101 206,303,98,3
1 101 207,303,97,3
1 101 208,303,96,3
1 101 209,303,95,3
1 101 210,303,94,3
1 101 211,303,93,3
1 101 212,303,92,3
1 101 213,303,91,3
1 101 214,303,90,3
1 101 215,303,89,3
1 101 216,303,88,3
1 101 217,303,87,3
1 101 218,303,86,3
1 101 219,303,85,3
1 101 220,303,84,3
1 101 221,303,83,3
1 101 222,303,82,3
1 101 223,303,81,3
1 101 224,303,80,3
1 101 225,303,79,3
1 101 226,303,78,3
1 101 227,303,77,3
1 101 228,303,76,3
1 101 229,303,75,3
1 101 230,303,74,3
1 101 231,303,73,3
1 101 232,303,72,3
1 101 233,303,71,3
1 101 234,303,70,3
1 101 235,303,69,3
1 101 236,303,68,3
1 101 237,303,67,3
1 101 238,303,66,3
1 101 239,303,65,3
1 101 240,303,64,3
1 101 241,303,63,3
1 101 242,303,62,3
1 101 243,303,61,3
1 101 244,303,60,3
1 101 245,303,59,3
1 101 246,303,58,3
1 101 247,303,57,3
1 101 248,303,56,3
1 101 249,303,55,3
1 101 250,303,54,3
1 101 251,303,53,3
1 101 252,303,52,3
1 101 253,303,51,3
1 101 254,303,50,3
1 101 255,303,49,3
1 101 256,303,48,3
1 101 257,303,47,3
1 101 258,303,46,3
1 101 259,303,45,3
1 101 260,303,44,3
1 101 261,303,43,3
1 101 262,303,42,3
1 101 263,303,41,3
1 101 264,303,40,3
1 101 265,303,39,3
1 101 266,303,38,3
1 101 267,303,37,3
1 101 268,303,36,3
1 101 269,303,35,3
1 101 270,303,34,3
1 101 271,303,33,3
1 101 272,303,32,3
1 101 273,303,31,3
1 101 274,303,30,3
1 101 275,303,29,3
1 101 276,303,28,3
1 101 277,303,27,3
1 101 278,303,26,3
1 101 279,303,25,3
1 101 280,303,24,3
1 101 281,303,23,3
1 101 282,303,22,3
1 101 283,303,21,3
1 101 284,303,20,3
1 101 285,303,19,3
1 101 286,303,18,3
1 101 287,303,17,3
1 101 288,303,16,3
1 101 289,303,15,3
1 101 290,303,14,3
1 101 291,303,13,3
1 101 292,303,12,3
1 101 293,303,11,3
1 101 294,303,10,3
1 101 295,303,9,3
1 101 296,303,8,3
1 101 297,303,7,3
1 101 298,303,6,3
1 101 299,303,5,3
1 101 300,303,4,3
1 101 304,404,101,4
1 101 305,404,100,4
1 101 306,404,99,4
1 101 307,404,98,4
1 101 308,404,97,4
1 101 309,404,96,4
1 101 310,404,95,4
1 101 311,404,94,4
1 101 312,404,93,4
1 101 313,404,92,4
1 101 314,404,91,4
1 101 315,404,90,4
1 101 316,404,89,4
1 101 317,404,88,4
1 101 318,404,87,4
1 101 319,404,86,4
1 101 320,404,85,4
1 101 321,404,84,4
1 101 322,404,83,4
1 101 323,404,82,4
1 101 324,404,81,4
1 101 325,404,80,4
1 101 326,404,79,4
1 101 327,404,78,4
1 101 328,404,77,4
1 101 329,404,76,4
1 101 330,404,75,4
1 101 331,404,74,4
1 101 332,404,73,4
1 101 333,404,72,4
1 101 334,404,71,4
1 101 335,404,70,4
1 101 336,404,69,4
1 101 337,404,68,4
1 101 338,404,67,4
1 101 339,404,66,4
1 101 340,404,65,4
1 101 341,404,64,4
1 101 342,404,63,4
1 101 343,404,62,4
1 101 344,404,61,4
1 101 345,404,60,4
1 101 346,404,59,4
1 101 347,404,58,4
1 101 348,404,57,4
1 101 349,404,56,4
1 101 350,404,55,4
1 101 351,404,54,4
1 101 352,404,53,4
1 101 353,404,52,4
1 101 354,404,51,4
1 101 355,404,50,4
1 101 356,404,49,4
1 101 357,404,48,4
1 101 358,404,47,4
1 101 359,404,46,4
1 101 360,404,45,4
1 101 361,404,44,4
1 101 362,404,43,4
1 101 363,404,42,4
1 101 364,404,41,4
1 101 365,404,40,4
1 101 366,404,39,4
1 101 367,404,38,4
1 101 368,404,37,4
1 101 369,404,36,4
1 101 370,404,35,4
1 101 371,404,34,4
1 101 372,404,33,4
1 101 373,404,32,4
1 101 374,404,31,4
1 101 375,404,30,4
1 101 376,404,29,4
1 101 377,404,28,4
1 101 378,404,27,4
1 101 379,404,26,4
1 101 380,404,25,4
1 101 381,404,24,4
1 101 382,404,23,4
1 101 383,404,22,4
1 101 384,404,21,4
1 101 385,404,20,4
1 101 386,404,19,4
1 101 387,404,18,4
1 101 388,404,17,4
1 101 389,404,16,4
1 101 390,404,15,4
1 101 391,404,14,4
1 101 392,404,13,4
1 101 393,404,12,4
1 101 394,404,11,4
1 101 395,404,10,4
1 101 396,404,9,4
1 101 397,404,8,4
1 101 398,404,7,4
1 101 399,404,6,4
1 101 400,404,5,4
1 101 405,505,101,5
1 101 406,505,100,5
1 101 407,505,99,5
1 101 408,505,98,5
1 101 409,505,97,5
1 101 410,505,96,5
1 101 411,505,95,5
1 101 412,505,94,5
1 101 413,505,93,5
1 101 414,505,92,5
1 101 415,505,91,5
1 101 416,505,90,5
1 101 417,505,89,5
1 101 418,505,88,5
1 101 419,505,87,5
1 101 420,505,86,5
1 101 421,505,85,5
1 101 422,505,84,5
1 101 423,505,83,5
1 101 424,505,82,5
1 101 425,505,81,5
1 101 426,505,80,5
1 101 427,505,79,5
1 101 428,505,78,5
1 101 429,505,77,5
1 101 430,505,76,5
1 101 431,505,75,5
1 101 432,505,74,5
1 101 433,505,73,5
1 101 434,505,72,5
1 101 435,505,71,5
1 101 436,505,70,5
1 101 437,505,69,5
1 101 438,505,68,5
1 101 439,505,67,5
1 101 440,505,66,5
1 101 441,505,65,5
1 101 442,505,64,5
1 101 443,505,63,5
1 101 444,505,62,5
1 101 445,505,61,5
1 101 446,505,60,5
1 101 447,505,59,5
1 101 448,505,58,5
1 101 449,505,57,5
1 101 450,505,56,5
1 101 451,505,55,5
1 101 452,505,54,5
1 101 453,505,53,5
1 101 454,505,52,5
1 101 455,505,51,5
1 101 456,505,50,5
1 101 457,505,49,5
1 101 458,505,48,5
1 101 459,505,47,5
1 101 460,505,46,5
1 101 461,505,45,5
1 101 462,505,44,5
1 101 463,505,43,5
1 101 464,505,42,5
1 101 465,505,41,5
1 101 466,505,40,5
1 101 467,505,39,5
1 101 468,505,38,5
1 101 469,505,37,5
1 101 470,505,36,5
1 101 471,505,35,5
1 101 472,505,34,5
1 101 473,505,33,5
1 101 474,505,32,5
1 101 475,505,31,5
1 101 476,505,30,5
1 101 477,505,29,5
1 101 478,505,28,5
1 101 479,505,27,5
1 101 480,505,26,5
1 101 481,505,25,5
1 101 482,505,24,5
1 101 483,505,23,5
1 101 484,505,22,5
1 101 485,505,21,5
1 101 486,505,20,5
1 101 487,505,19,5
1 101 488,505,18,5
1 101 489,505,17,5
1 101 490,505,16,5
1 101 491,505,15,5
1 101 492,505,14,5
1 101 493,505,13,5
1 101 494,505,12,5
1 101 495,505,11,5
1 101 496,505,10,5
1 101 497,505,9,5
1 101 498,505,8,5
1 101 499,505,7,5
1 101 500,505,6,5
1 102 205,306,102,3
1 102 206,306,101,3
1 102 207,306,100,3
1 102 208,306,99,3
1 102 209,306,98,3
1 102 210,306,97,3
1 102 211,306,96,3
1 102 212,306,95,3
1 102 213,306,94,3
1 102 214,306,93,3
1 102 215,306,92,3
1 102 216,306,91,3
1 102 217,306,90,3
1 102 218,306,89,3
1 102 219,306,88,3
1 102 220,306,87,3
1 102 221,306,86,3
1 102 222,306,85,3
1 102 223,306,84,3
1 102 224,306,83,3
1 102 225,306,82,3
1 102 226,306,81,3
1 102 227,306,80,3
1 102 228,306,79,3
1 102 229,306,78,3
1 102 230,306,77,3
1 102 231,306,76,3
1 102 232,306,75,3
1 102 233,306,74,3
1 102 234,306,73,3
1 102 235,306,72,3
1 102 236,306,71,3
1 102 237,306,70,3
1 102 238,306,69,3
1 102 239,306,68,3
1 102 240,306,67,3
1 102 241,306,66,3
1 102 242,306,65,3
1 102 243,306,64,3
1 102 244,306,63,3
1 102 245,306,62,3
1 102 246,306,61,3
1 102 247,306,60,3
1 102 248,306,59,3
1 102 249,306,58,3
1 102 250,306,57,3
1 102 251,306,56,3
1 102 252,306,55,3
1 102 253,306,54,3
1 102 254,306,53,3
1 102 255,306,52,3
1 102 256,306,51,3
1 102 257,306,50,3
1 102 258,306,49,3
1 102 259,306,48,3
1 102 260,306,47,3
1 102 261,306,46,3
1 102 262,306,45,3
1 102 263,306,44,3
1 102 264,306,43,3
1 102 265,306,42,3
1 102 266,306,41,3
1 102 267,306,40,3
1 102 268,306,39,3
1 102 269,306,38,3
1 102 270,306,37,3
1 102 271,306,36,3
1 102 272,306,35,3
1 102 273,306,34,3
1 102 274,306,33,3
1 102 275,306,32,3
1 102 276,306,31,3
1 102 277,306,30,3
1 102 278,306,29,3
1 102 279,306,28,3
1 102 280,306,27,3
1 102 281,306,26,3
1 102 282,306,25,3
1 102 283,306,24,3
1 102 284,306,23,3
1 102 285,306,22,3
1 102 286,306,21,3
1 102 287,306,20,3
1 102 288,306,19,3
1 102 289,306,18,3
1 102 290,306,17,3
1 102 291,306,16,3
1 102 292,306,15,3
1 102 293,306,14,3
1 102 294,306,13,3
1 102 295,306,12,3
1 102 296,306,11,3
1 102 297,306,10,3
1 102 298,306,9,3
1 102 299,306,8,3
1 102 300,306,7,3
1 102 301,306,6,3
1 102 302,306,5,3
1 102 303,306,4,3
1 102 307,408,102,4
1 102 308,408,101,4
1 102 309,408,100,4
1 102 310,408,99,4
1 102 311,408,98,4
1 102 312,408,97,4
1 102 313,408,96,4
1 102 314,408,95,4
1 102 315,408,94,4
1 102 316,408,93,4
1 102 317,408,92,4
1 102 318,408,91,4
1 102 319,408,90,4
1 102 320,408,89,4
1 102 321,408,88,4
1 102 322,408,87,4
1 102 323,408,86,4
1 102 324,408,85,4
1 102 325,408,84,4
1 102 326,408,83,4
1 102 327,408,82,4
1 102 328,408,81,4
1 102 329,408,80,4
1 102 330,408,79,4
1 102 331,408,78,4
1 102 332,408,77,4
1 102 333,408,76,4
1 102 334,408,75,4
1 102 335,408,74,4
1 102 336,408,73,4
1 102 337,408,72,4
1 102 338,408,71,4
1 102 339,408,70,4
1 102 340,408,69,4
1 102 341,408,68,4
1 102 342,408,67,4
1 102 343,408,66,4
1 102 344,408,65,4
1 102 345,408,64,4
1 102 346,408,63,4
1 102 347,408,62,4
1 102 348,408,61,4
1 102 349,408,60,4
1 102 350,408,59,4
1 102 351,408,58,4
1 102 352,408,57,4
1 102 353,408,56,4
1 102 354,408,55,4
1 102 355,408,54,4
1 102 356,408,53,4
1 102 357,408,52,4
1 102 358,408,51,4
1 102 359,408,50,4
1 102 360,408,49,4
1 102 361,408,48,4
1 102 362,408,47,4
1 102 363,408,46,4
1 102 364,408,45,4
1 102 365,408,44,4
1 102 366,408,43,4
1 102 367,408,42,4
1 102 368,408,41,4
1 102 369,408,40,4
1 102 370,408,39,4
1 102 371,408,38,4
1 102 372,408,37,4
1 102 373,408,36,4
1 102 374,408,35,4
1 102 375,408,34,4
1 102 376,408,33,4
1 102 377,408,32,4
1 102 378,408,31,4
1 102 379,408,30,4
1 102 380,408,29,4
1 102 381,408,28,4
1 102 382,408,27,4
1 102 383,408,26,4
1 102 384,408,25,4
1 102 385,408,24,4
1 102 386,408,23,4
1 102 387,408,22,4
1 102 388,408,21,4
1 102 389,408,20,4
1 102 390,408,19,4
1 102 391,408,18,4
1 102 392,408,17,4
1 102 393,408,16,4
1 102 394,408,15,4
1 102 395,408,14,4
1 102 396,408,13,4
1 102 397,408,12,4
1 102 398,408,11,4
1 102 399,408,10,4
1 102 400,408,9,4
1 102 401,408,8,4
1 102 402,408,7,4
1 102 403,408,6,4
1 102 404,408,5,4
1 102 409,510,102,5
1 102 410,510,101,5
1 102 411,510,100,5
1 102 412,510,99,5
1 102 413,510,98,5
1 102 414,510,97,5
1 102 415,510,96,5
1 102 416,510,95,5
1 102 417,510,94,5
1 102 418,510,93,5
1 102 419,510,92,5
1 102 420,510,91,5
1 102 421,510,90,5
1 102 422,510,89,5
1 102 423,510,88,5
1 102 424,510,87,5
1 102 425,510,86,5
1 102 426,510,85,5
1 102 427,510,84,5
1 102 428,510,83,5
1 102 429,510,82,5
1 102 430,510,81,5
1 102 431,510,80,5
1 102 432,510,79,5
1 102 433,510,78,5
1 102 434,510,77,5
1 102 435,510,76,5
1 102 436,510,75,5
1 102 437,510,74,5
1 102 438,510,73,5
1 102 439,510,72,5
1 102 440,510,71,5
1 102 441,510,70,5
1 102 442,510,69,5
1 102 443,510,68,5
1 102 444,510,67,5
1 102 445,510,66,5
1 102 446,510,65,5
1 102 447,510,64,5
1 102 448,510,63,5
1 102 449,510,62,5
1 102 450,510,61,5
1 102 451,510,60,5
1 102 452,510,59,5
1 102 453,510,58,5
1 102 454,510,57,5
1 102 455,510,56,5
1 102 456,510,55,5
1 102 457,510,54,5
1 102 458,510,53,5
1 102 459,510,52,5
1 102 460,510,51,5
1 102 461,510,50,5
1 102 462,510,49,5
1 102 463,510,48,5
1 102 464,510,47,5
1 102 465,510,46,5
1 102 466,510,45,5
1 102 467,510,44,5
1 102 468,510,43,5
1 102 469,510,42,5
1 102 470,510,41,5
1 102 471,510,40,5
1 102 472,510,39,5
1 102 473,510,38,5
1 102 474,510,37,5
1 102 475,510,36,5
1 102 476,510,35,5
1 102 477,510,34,5
1 102 478,510,33,5
1 102 479,510,32,5
1 102 480,510,31,5
1 102 481,510,30,5
1 102 482,510,29,5
1 102 483,510,28,5
1 102 484,510,27,5
1 102 485,510,26,5
1 102 486,510,25,5
1 102 487,510,24,5
1 102 488,510,23,5
1 102 489,510,22,5
1 102 490,510,21,5
1 102 491,510,20,5
1 102 492,510,19,5
1 102 493,510,18,5
1 102 494,510,17,5
1 102 495,510,16,5
1 102 496,510,15,5
1 102 497,510,14,5
1 102 498,510,13,5
1 102 499,510,12,5
1 102 500,510,11,5
1 103 207,309,103,3
1 103 208,309,102,3
1 103 209,309,101,3
1 103 210,309,100,3
1 103 211,309,99,3
1 103 212,309,98,3
1 103 213,309,97,3
1 103 214,309,96,3
1 103 215,309,95,3
1 103 216,309,94,3
1 103 217,309,93,3
1 103 218,309,92,3
1 103 219,309,91,3
1 103 220,309,90,3
1 103 221,309,89,3
1 103 222,309,88,3
1 103 223,309,87,3
1 103 224,309,86,3
1 103 225,309,85,3
1 103 226,309,84,3
1 103 227,309,83,3
1 103 228,309,82,3
1 103 229,309,81,3
1 103 230,309,80,3
1 103 231,309,79,3
1 103 232,309,78,3
1 103 233,309,77,3
1 103 234,309,76,3
1 103 235,309,75,3
1 103 236,309,74,3
1 103 237,309,73,3
1 103 238,309,72,3
1 103 239,309,71,3
1 103 240,309,70,3
1 103 241,309,69,3
1 103 242,309,68,3
1 103 243,309,67,3
1 103 244,309,66,3
1 103 245,309,65,3
1 103 246,309,64,3
1 103 247,309,63,3
1 103 248,309,62,3
1 103 249,309,61,3
1 103 250,309,60,3
1 103 251,309,59,3
1 103 252,309,58,3
1 103 253,309,57,3
1 103 254,309,56,3
1 103 255,309,55,3
1 103 256,309,54,3
1 103 257,309,53,3
1 103 258,309,52,3
1 103 259,309,51,3
1 103 260,309,50,3
1 103 261,309,49,3
1 103 262,309,48,3
1 103 263,309,47,3
1 103 264,309,46,3
1 103 265,309,45,3
1 103 266,309,44,3
1 103 267,309,43,3
1 103 268,309,42,3
1 103 269,309,41,3
1 103 270,309,40,3
1 103 271,309,39,3
1 103 272,309,38,3
1 103 273,309,37,3
1 103 274,309,36,3
1 103 275,309,35,3
1 103 276,309,34,3
1 103 277,309,33,3
1 103 278,309,32,3
1 103 279,309,31,3
1 103 280,309,30,3
1 103 281,309,29,3
1 103 282,309,28,3
1 103 283,309,27,3
1 103 284,309,26,3
1 103 285,309,25,3
1 103 286,309,24,3
1 103 287,309,23,3
1 103 288,309,22,3
1 103 289,309,21,3
1 103 290,309,20,3
1 103 291,309,19,3
1 103 292,309,18,3
1 103 293,309,17,3
1 103 294,309,16,3
1 103 295,309,15,3
1 103 296,309,14,3
1 103 297,309,13,3
1 103 298,309,12,3
1 103 299,309,11,3
1 103 300,309,10,3
1 103 301,309,9,3
1 103 302,309,8,3
1 103 303,309,7,3
1 103 304,309,6,3
1 103 305,309,5,3
1 103 306,309,4,3
1 103 310,412,103,4
1 103 311,412,102,4
1 103 312,412,101,4
1 103 313,412,100,4
1 103 314,412,99,4
1 103 315,412,98,4
1 103 316,412,97,4
1 103 317,412,96,4
1 103 318,412,95,4
1 103 319,412,94,4
1 103 320,412,93,4
1 103 321,412,92,4
1 103 322,412,91,4
1 103 323,412,90,4
1 103 324,412,89,4
1 103 325,412,88,4
1 103 326,412,87,4
1 103 327,412,86,4
1 103 328,412,85,4
1 103 329,412,84,4
1 103 330,412,83,4
1 103 331,412,82,4
1 103 332,412,81,4
1 103 333,412,80,4
1 103 334,412,79,4
1 103 335,412,78,4
1 103 336,412,77,4
1 103 337,412,76,4
1 103 338,412,75,4
1 103 339,412,74,4
1 103 340,412,73,4
1 103 341,412,72,4
1 103 342,412,71,4
1 103 343,412,70,4
1 103 344,412,69,4
1 103 345,412,68,4
1 103 346,412,67,4
1 103 347,412,66,4
1 103 348,412,65,4
1 103 349,412,64,4
1 103 350,412,63,4
1 103 351,412,62,4
1 103 352,412,61,4
1 103 353,412,60,4
1 103 354,412,59,4
1 103 355,412,58,4
1 103 356,412,57,4
1 103 357,412,56,4
1 103 358,412,55,4
1 103 359,412,54,4
1 103 360,412,53,4
1 103 361,412,52,4
1 103 362,412,51,4
1 103 363,412,50,4
1 103 364,412,49,4
1 103 365,412,48,4
1 103 366,412,47,4
1 103 367,412,46,4
1 103 368,412,45,4
1 103 369,412,44,4
1 103 370,412,43,4
1 103 371,412,42,4
1 103 372,412,41,4
1 103 373,412,40,4
1 103 374,412,39,4
1 103 375,412,38,4
1 103 376,412,37,4
1 103 377,412,36,4
1 103 378,412,35,4
1 103 379,412,34,4
1 103 380,412,33,4
1 103 381,412,32,4
1 103 382,412,31,4
1 103 383,412,30,4
1 103 384,412,29,4
1 103 385,412,28,4
1 103 386,412,27,4
1 103 387,412,26,4
1 103 388,412,25,4
1 103 389,412,24,4
1 103 390,412,23,4
1 103 391,412,22,4
1 103 392,412,21,4
1 103 393,412,20,4
1 103 394,412,19,4
1 103 395,412,18,4
1 103 396,412,17,4
1 103 397,412,16,4
1 103 398,412,15,4
1 103 399,412,14,4
1 103 400,412,13,4
1 103 401,412,12,4
1 103 402,412,11,4
1 103 403,412,10,4
1 103 404,412,9,4
1 103 405,412,8,4
1 103 406,412,7,4
1 103 407,412,6,4
1 103 408,412,5,4
1 103 413,515,103,5
1 103 414,515,102,5
1 103 415,515,101,5
1 103 416,515,100,5
1 103 417,515,99,5
1 103 418,515,98,5
1 103 419,515,97,5
1 103 420,515,96,5
1 103 421,515,95,5
1 103 422,515,94,5
1 103 423,515,93,5
1 103 424,515,92,5
1 103 425,515,91,5
1 103 426,515,90,5
1 103 427,515,89,5
1 103 428,515,88,5
1 103 429,515,87,5
1 103 430,515,86,5
1 103 431,515,85,5
1 103 432,515,84,5
1 103 433,515,83,5
1 103 434,515,82,5
1 103 435,515,81,5
1 103 436,515,80,5
1 103 437,515,79,5
1 103 438,515,78,5
1 103 439,515,77,5
1 103 440,515,76,5
1 103 441,515,75,5
1 103 442,515,74,5
1 103 443,515,73,5
1 103 444,515,72,5
1 103 445,515,71,5
1 103 446,515,70,5
1 103 447,515,69,5
1 103 448,515,68,5
1 103 449,515,67,5
1 103 450,515,66,5
1 103 451,515,65,5
1 103 452,515,64,5
1 103 453,515,63,5
1 103 454,515,62,5
1 103 455,515,61,5
1 103 456,515,60,5
1 103 457,515,59,5
1 103 458,515,58,5
1 103 459,515,57,5
1 103 460,515,56,5
1 103 461,515,55,5
1 103 462,515,54,5
1 103 463,515,53,5
1 103 464,515,52,5
1 103 465,515,51,5
1 103 466,515,50,5
1 103 467,515,49,5
1 103 468,515,48,5
1 103 469,515,47,5
1 103 470,515,46,5
1 103 471,515,45,5
1 103 472,515,44,5
1 103 473,515,43,5
1 103 474,515,42,5
1 103 475,515,41,5
1 103 476,515,40,5
1 103 477,515,39,5
1 103 478,515,38,5
1 103 479,515,37,5
1 103 480,515,36,5
1 103 481,515,35,5
1 103 482,515,34,5
1 103 483,515,33,5
1 103 484,515,32,5
1 103 485,515,31,5
1 103 486,515,30,5
1 103 487,515,29,5
1 103 488,515,28,5
1 103 489,515,27,5
1 103 490,515,26,5
1 103 491,515,25,5
1 103 492,515,24,5
1 103 493,515,23,5
1 103 494,515,22,5
1 103 495,515,21,5
1 103 496,515,20,5
1 103 497,515,19,5
1 103 498,515,18,5
1 103 499,515,17,5
1 103 500,515,16,5
1 104 209,312,104,3
1 104 210,312,103,3
1 104 211,312,102,3
1 104 212,312,101,3
1 104 213,312,100,3
1 104 214,312,99,3
1 104 215,312,98,3
1 104 216,312,97,3
1 104 217,312,96,3
1 104 218,312,95,3
1 104 219,312,94,3
1 104 220,312,93,3
1 104 221,312,92,3
1 104 222,312,91,3
1 104 223,312,90,3
1 104 224,312,89,3
1 104 225,312,88,3
1 104 226,312,87,3
1 104 227,312,86,3
1 104 228,312,85,3
1 104 229,312,84,3
1 104 230,312,83,3
1 104 231,312,82,3
1 104 232,312,81,3
1 104 233,312,80,3
1 104 234,312,79,3
1 104 235,312,78,3
1 104 236,312,77,3
1 104 237,312,76,3
1 104 238,312,75,3
1 104 239,312,74,3
1 104 240,312,73,3
1 104 241,312,72,3
1 104 242,312,71,3
1 104 243,312,70,3
1 104 244,312,69,3
1 104 245,312,68,3
1 104 246,312,67,3
1 104 247,312,66,3
1 104 248,312,65,3
1 104 249,312,64,3
1 104 250,312,63,3
1 104 251,312,62,3
1 104 252,312,61,3
1 104 253,312,60,3
1 104 254,312,59,3
1 104 255,312,58,3
1 104 256,312,57,3
1 104 257,312,56,3
1 104 258,312,55,3
1 104 259,312,54,3
1 104 260,312,53,3
1 104 261,312,52,3
1 104 262,312,51,3
1 104 263,312,50,3
1 104 264,312,49,3
1 104 265,312,48,3
1 104 266,312,47,3
1 104 267,312,46,3
1 104 268,312,45,3
1 104 269,312,44,3
1 104 270,312,43,3
1 104 271,312,42,3
1 104 272,312,41,3
1 104 273,312,40,3
1 104 274,312,39,3
1 104 275,312,38,3
1 104 276,312,37,3
1 104 277,312,36,3
1 104 278,312,35,3
1 104 279,312,34,3
1 104 280,312,33,3
1 104 281,312,32,3
1 104 282,312,31,3
1 104 283,312,30,3
1 104 284,312,29,3
1 104 285,312,28,3
1 104 286,312,27,3
1 104 287,312,26,3
1 104 288,312,25,3
1 104 289,312,24,3
1 104 290,312,23,3
1 104 291,312,22,3
1 104 292,312,21,3
1 104 293,312,20,3
1 104 294,312,19,3
